time,latitude,longitude,depth,mag,magType,status,place
2012-10-05 16:19:07.450000+00:00,39.976,140.432,38.1,4.9,mb,reviewed,"27 km SSE of Takanosu, Japan"
2012-10-08 10:58:03.880000+00:00,30.583,141.767,11.4,4.6,mb,reviewed,"Izu Islands, Japan region"
2012-10-09 20:49:35.430000+00:00,32.657,132.349,37.6,4.7,mb,reviewed,"47 km SW of Sukumo, Japan"
2012-10-12 04:57:19.830000+00:00,35.764,140.346,25.1,5.2,mb,reviewed,"3 km SE of Narita, Japan"
2012-10-14 11:11:36.430000+00:00,38.215,144.333,34.0,5.4,mwc,reviewed,"244 km ESE of Kamaishi, Japan"
2012-10-16 02:03:28.760000+00:00,31.277,140.222,101.4,5.4,mb,reviewed,"Izu Islands, Japan region"
2012-10-17 15:01:42.030000+00:00,36.947,138.668,22.9,4.5,mb,reviewed,"18 km WSW of Shiozawa, Japan"
2012-10-19 17:19:18.330000+00:00,32.683,141.757,23.0,4.9,mb,reviewed,"Izu Islands, Japan region"
2012-10-20 02:49:15.290000+00:00,30.11,130.991,24.7,4.5,mb,reviewed,"45 km SE of Koseda, Japan"
2012-10-22 01:43:21.200000+00:00,39.129,142.224,70.6,4.8,mb,reviewed,"near the east coast of Honshu, Japan"
2012-10-23 21:55:18.560000+00:00,38.75,142.293,57.5,4.7,mb,reviewed,"61 km SE of ?funato, Japan"
2012-10-25 10:32:28.190000+00:00,38.306,141.699,55.7,5.6,mww,reviewed,"36 km ESE of Ishinomaki, Japan"
2012-10-26 19:33:12.940000+00:00,37.608,141.557,80.1,4.7,mb,reviewed,"near the east coast of Honshu, Japan"
2012-10-28 05:00:42.190000+00:00,36.186,142.717,17.4,4.6,mb,reviewed,"177 km ENE of Hasaki, Japan"
2012-10-30 10:10:46.310000+00:00,36.122,141.109,35.0,4.5,mb,reviewed,"45 km ENE of Kashima-shi, Japan"
2012-11-02 22:34:21.480000+00:00,37.684,141.542,46.1,4.8,mb,reviewed,"52 km ENE of Namie, Japan"
2012-11-05 04:30:26.720000+00:00,37.791,143.61,19.1,5.6,mww,reviewed,"214 km ESE of Ishinomaki, Japan"
2012-11-06 15:01:44.750000+00:00,35.713,140.954,20.2,4.7,mb,reviewed,"11 km ESE of Hasaki, Japan"
2012-11-07 15:17:13.380000+00:00,36.686,142.041,42.2,4.5,mb,reviewed,"110 km ESE of Iwaki, Japan"
2012-11-09 03:51:57.870000+00:00,36.838,141.246,37.1,5.2,mb,reviewed,"39 km SE of Iwaki, Japan"
2012-11-11 05:15:53.540000+00:00,37.645,141.549,76.0,4.7,mb,reviewed,"51 km ENE of Namie, Japan"
2012-11-12 20:00:06.310000+00:00,36.1,142.442,29.6,4.9,mb,reviewed,"150 km ENE of Hasaki, Japan"
2012-11-14 01:33:37.730000+00:00,35.418,141.14,35.0,4.7,mb,reviewed,"44 km SE of Hasaki, Japan"
2012-11-15 03:33:30.140000+00:00,33.345,140.85,63.0,4.5,mb,reviewed,"203 km SSE of Tateyama, Japan"
2012-11-16 08:25:57.760000+00:00,35.217,140.988,41.6,5.3,mb,reviewed,"54 km E of ?hara, Japan"
2012-11-20 10:15:05.700000+00:00,33.262,141.71,17.1,4.7,mb,reviewed,"245 km SSE of Katsuura, Japan"
2012-11-21 17:42:36.660000+00:00,38.479,141.648,34.9,5.0,mb,reviewed,"31 km ENE of Ishinomaki, Japan"
2012-11-23 20:21:30.450000+00:00,38.212,141.694,68.8,5.3,mb,reviewed,"41 km ESE of Ishinomaki, Japan"
2012-11-24 01:30:00.630000+00:00,38.23,141.702,59.8,5.1,mb,reviewed,"40 km ESE of Ishinomaki, Japan"
2012-11-26 20:08:00.830000+00:00,33.19,141.711,30.3,4.8,mb,reviewed,"252 km SSE of Katsuura, Japan"
2012-11-29 11:12:49.310000+00:00,37.613,144.046,10.0,4.6,mb,reviewed,"257 km ESE of Ishinomaki, Japan"
2012-11-30 11:42:59.320000+00:00,39.212,143.567,35.0,4.7,mb,reviewed,"142 km ESE of Yamada, Japan"
2012-12-02 11:32:42.160000+00:00,31.882,141.698,10.0,4.6,mb,reviewed,"Izu Islands, Japan region"
2012-12-03 17:48:29.130000+00:00,43.039,145.834,66.4,4.7,mb,reviewed,"37 km SSE of Nemuro, Japan"
2012-12-07 08:18:23.130000+00:00,37.89,143.949,31.0,7.3,mww,reviewed,"234 km SE of ?funato, Japan"
2012-12-07 23:00:00.500000+00:00,37.739,143.762,24.4,5.2,mwc,reviewed,"228 km ESE of Ishinomaki, Japan"
2012-12-09 02:34:17.090000+00:00,37.744,143.617,19.1,5.1,mwb,reviewed,"216 km ESE of Ishinomaki, Japan"
2012-12-09 23:50:33.020000+00:00,37.519,143.811,22.3,5.0,mb,reviewed,"242 km ESE of Ishinomaki, Japan"
2012-12-11 18:21:38.450000+00:00,37.633,143.833,35.0,5.1,mb,reviewed,"238 km ESE of Ishinomaki, Japan"
2012-12-12 06:41:03.770000+00:00,33.867,141.585,41.7,4.5,mb,reviewed,"183 km SE of Katsuura, Japan"
2012-12-14 01:22:05.050000+00:00,37.473,143.569,37.8,4.9,mb,reviewed,"225 km ESE of Ishinomaki, Japan"
2012-12-15 04:27:02.330000+00:00,37.311,141.205,62.6,5.2,mb,reviewed,"26 km SE of Namie, Japan"
2012-12-15 21:23:45.120000+00:00,37.615,143.729,35.0,4.8,mb,reviewed,"231 km ESE of Ishinomaki, Japan"
2012-12-17 22:52:19.630000+00:00,37.728,143.568,20.7,5.0,mb,reviewed,"off the east coast of Honshu, Japan"
2012-12-18 18:36:24.300000+00:00,36.664,141.917,32.1,5.1,mb,reviewed,"101 km ESE of Iwaki, Japan"
2012-12-19 20:31:28.070000+00:00,37.64,143.752,35.0,4.9,mb,reviewed,"231 km ESE of Ishinomaki, Japan"
2012-12-21 08:07:20.270000+00:00,38.633,141.71,50.5,5.0,mb,reviewed,"43 km NE of Ishinomaki, Japan"
2012-12-23 22:57:08.950000+00:00,37.943,144.505,35.0,4.6,mb,reviewed,"273 km ESE of Kamaishi, Japan"
2012-12-25 17:08:14.780000+00:00,31.978,137.845,364.9,4.9,mb,reviewed,"261 km SE of Shing?, Japan"
2012-12-29 14:59:38.910000+00:00,38.738,142.024,55.6,5.4,mwb,reviewed,"near the east coast of Honshu, Japan"
2012-12-29 23:05:24.200000+00:00,37.018,141.168,39.8,5.2,mb,reviewed,"25 km E of Iwaki, Japan"
2012-12-31 09:36:01.860000+00:00,37.483,143.718,37.2,4.8,mb,reviewed,"236 km ESE of Ishinomaki, Japan"
2013-01-02 23:17:58.360000+00:00,37.536,143.667,35.0,4.7,mb,reviewed,"229 km ESE of Ishinomaki, Japan"
2013-01-04 04:42:47.840000+00:00,35.661,140.618,39.9,4.6,mb,reviewed,"6 km SSW of Asahi, Japan"
2013-01-06 08:11:27.240000+00:00,37.484,142.061,41.9,4.7,mb,reviewed,"93 km E of Namie, Japan"
2013-01-08 07:51:30.300000+00:00,40.133,142.309,35.0,5.4,mwb,reviewed,"62 km NNE of Miyako, Japan"
2013-01-10 12:48:21.460000+00:00,37.491,141.308,57.2,5.0,mb,reviewed,"27 km E of Namie, Japan"
2013-01-11 12:38:32.830000+00:00,37.753,143.699,35.0,4.7,mb,reviewed,"222 km ESE of Ishinomaki, Japan"
2013-01-13 03:17:43.790000+00:00,39.182,142.156,60.0,5.0,mb,reviewed,"27 km ESE of Kamaishi, Japan"
2013-01-14 06:53:48.700000+00:00,37.133,141.574,35.0,4.8,mb,reviewed,"62 km E of Iwaki, Japan"
2013-01-15 17:44:25.790000+00:00,37.829,143.873,14.4,4.7,mb,reviewed,"233 km SE of ?funato, Japan"
2013-01-17 05:13:25.620000+00:00,42.137,142.608,57.0,4.8,mb,reviewed,"29 km SE of Shizunai-furukawach?, Japan"
2013-01-18 03:02:03.110000+00:00,40.253,143.718,34.6,4.5,mb,reviewed,"166 km ENE of Miyako, Japan"
2013-01-22 13:29:22.940000+00:00,44.482,140.959,234.7,5.4,mwb,reviewed,"77 km SSW of Rishiri Town, Japan"
2013-01-23 21:34:33.600000+00:00,43.087,145.678,73.5,5.3,mb,reviewed,"27 km SSE of Nemuro, Japan"
2013-01-26 18:38:39.600000+00:00,31.746,140.422,15.0,4.9,mb,reviewed,"Izu Islands, Japan region"
2013-01-27 18:41:50.860000+00:00,36.562,140.446,89.2,5.0,mb,reviewed,"2 km ENE of ?miya, Japan"
2013-01-29 13:17:22.790000+00:00,42.543,144.082,61.9,4.8,mb,reviewed,"53 km SSW of Kushiro, Japan"
2013-01-30 04:07:26.090000+00:00,38.178,141.683,67.9,4.9,mb,reviewed,"42 km SE of Ishinomaki, Japan"
2013-01-31 16:04:47.680000+00:00,35.962,139.731,52.1,4.8,mb,reviewed,"2 km SW of Kasukabe, Japan"
2013-02-02 14:17:35.130000+00:00,42.77,143.092,107.0,6.9,mww,reviewed,"18 km SSW of Obihiro, Japan"
2013-02-04 02:40:31.480000+00:00,36.056,142.091,18.0,4.5,mb,reviewed,"119 km ENE of Hasaki, Japan"
2013-02-06 09:31:48.840000+00:00,35.7,140.064,51.2,4.8,mb,reviewed,"7 km E of Honch?, Japan"
2013-02-08 00:54:17.380000+00:00,39.183,142.88,47.5,4.6,mb,reviewed,"86 km ESE of Yamada, Japan"
2013-02-09 04:43:07.960000+00:00,36.879,141.091,35.6,5.0,mb,reviewed,"26 km SE of Iwaki, Japan"
2013-02-11 03:45:43.800000+00:00,38.595,142.168,57.6,4.6,mb,reviewed,"65 km SE of ?funato, Japan"
2013-02-13 03:57:42.500000+00:00,30.252,131.412,10.0,5.2,mwb,reviewed,"66 km SE of Nishinoomote, Japan"
2013-02-13 19:52:40.880000+00:00,37.637,143.763,20.3,4.7,mb,reviewed,"232 km ESE of Ishinomaki, Japan"
2013-02-16 01:32:49.680000+00:00,37.349,141.508,49.2,4.7,mb,reviewed,"47 km ESE of Namie, Japan"
2013-02-18 10:59:39.560000+00:00,32.099,138.719,35.0,4.6,mb,reviewed,"281 km S of ?yama, Japan"
2013-02-19 12:27:36.140000+00:00,35.251,140.955,20.0,5.4,mww,reviewed,"51 km E of ?hara, Japan"
2013-02-21 15:34:10.700000+00:00,38.28,141.862,70.1,4.8,mb,reviewed,"near the east coast of Honshu, Japan"
2013-02-21 19:59:46.290000+00:00,30.183,130.994,35.4,4.8,mb,reviewed,"40 km SE of Koseda, Japan"
2013-02-23 14:40:13.440000+00:00,35.224,141.095,16.0,4.8,mb,reviewed,"61 km SSE of Hasaki, Japan"
2013-02-24 04:55:18.980000+00:00,37.014,140.65,47.3,4.6,mb,reviewed,"21 km W of Iwaki, Japan"
2013-02-25 07:23:55.960000+00:00,36.844,139.245,10.0,5.8,mww,reviewed,"29 km NE of Numata, Japan"
2013-02-26 12:46:14.630000+00:00,38.705,142.073,50.9,4.7,mb,reviewed,"51 km SE of ?funato, Japan"
2013-03-01 16:35:27.500000+00:00,34.283,140.008,50.0,4.7,mb,reviewed,"78 km S of Tateyama, Japan"
2013-03-02 20:58:13.380000+00:00,37.851,141.97,67.0,4.6,mb,reviewed,"85 km SE of Ishinomaki, Japan"
2013-03-09 12:16:33.590000+00:00,43.173,144.72,102.8,4.9,mb,reviewed,"35 km NE of Kushiro, Japan"
2013-03-11 09:34:52.170000+00:00,31.603,131.534,36.9,5.2,mb,reviewed,"15 km E of Nichinan, Japan"
2013-03-12 21:32:28.270000+00:00,39.302,141.844,72.7,5.0,mb,reviewed,"3 km NW of Kamaishi, Japan"
2013-03-15 16:48:51.280000+00:00,30.902,138.45,385.4,4.8,mb,reviewed,"Izu Islands, Japan region"
2013-03-16 17:24:55.350000+00:00,36.123,141.594,41.8,4.9,mb,reviewed,"81 km ENE of Hasaki, Japan"
2013-03-17 21:53:39.150000+00:00,36.435,140.592,58.6,4.6,mb,reviewed,"4 km SSE of Funaishikawa, Japan"
2013-03-21 05:34:33.950000+00:00,36.724,140.357,71.9,4.7,mb,reviewed,"4 km S of Daigo, Japan"
2013-03-27 01:25:46.120000+00:00,45.427,142.605,283.6,4.9,mb,reviewed,"61 km E of Makubetsu, Japan"
2013-03-28 13:49:08.620000+00:00,35.433,141.12,10.0,4.5,mb,reviewed,"42 km SE of Hasaki, Japan"
2013-03-31 07:46:17.640000+00:00,38.868,141.936,35.0,5.3,mb,reviewed,"29 km SE of ?funato, Japan"
2013-04-01 18:53:17.420000+00:00,39.526,143.167,14.0,6.0,mww,reviewed,"104 km E of Yamada, Japan"
2013-04-02 14:52:47.970000+00:00,39.436,143.385,35.6,4.7,mb,reviewed,"123 km E of Yamada, Japan"
2013-04-03 18:41:26.550000+00:00,36.695,144.069,10.4,5.1,mb,reviewed,"286 km ESE of Namie, Japan"
2013-04-04 18:47:49.850000+00:00,33.064,142.581,13.4,4.9,mb,reviewed,"off the east coast of Honshu, Japan"
2013-04-05 20:00:52.770000+00:00,36.762,141.342,48.5,5.4,mb,reviewed,"51 km SE of Iwaki, Japan"
2013-04-07 14:09:18.930000+00:00,35.501,140.8,57.8,4.8,mb,reviewed,"25 km S of Hasaki, Japan"
2013-04-09 13:06:56.480000+00:00,36.858,141.318,31.2,4.6,mb,reviewed,"44 km ESE of Iwaki, Japan"
2013-04-11 03:05:56.080000+00:00,41.535,142.018,60.4,4.6,mb,reviewed,"72 km ENE of Mutsu, Japan"
2013-04-12 20:33:17.540000+00:00,34.369,134.828,14.0,5.8,mww,reviewed,"6 km WNW of Sumoto, Japan"
2013-04-14 13:25:02.290000+00:00,37.572,141.307,57.3,5.3,mwb,reviewed,"28 km ENE of Namie, Japan"
2013-04-15 07:15:49.920000+00:00,31.652,140.438,74.3,4.5,mb,reviewed,"Izu Islands, Japan region"
2013-04-17 12:03:31.760000+00:00,38.475,141.63,50.5,5.9,mww,reviewed,"29 km ENE of Ishinomaki, Japan"
2013-04-18 23:08:07.100000+00:00,39.922,142.844,44.3,4.6,mb,reviewed,"83 km ENE of Miyako, Japan"
2013-04-19 19:59:29.550000+00:00,39.693,143.258,35.0,5.0,mb,reviewed,"113 km E of Miyako, Japan"
2013-04-21 10:27:36.580000+00:00,37.453,139.953,43.3,4.5,mb,reviewed,"19 km SW of Inawashiro, Japan"
2013-04-24 06:21:19.170000+00:00,32.396,139.093,221.7,5.2,mb,reviewed,"253 km S of Shimoda, Japan"
2013-04-25 07:16:21.800000+00:00,37.063,140.361,27.7,4.5,mb,reviewed,"12 km SW of Ishikawa, Japan"
2013-04-27 23:54:24.430000+00:00,36.765,142.055,40.9,4.7,mb,reviewed,"109 km ESE of Iwaki, Japan"
2013-04-29 13:01:44.710000+00:00,35.702,140.979,35.0,5.6,mww,reviewed,"13 km ESE of Hasaki, Japan"
2013-05-02 13:04:36.440000+00:00,36.484,139.201,21.9,4.5,mb,reviewed,"8 km NW of ?mamach?-?mama, Japan"
2013-05-04 08:58:12.220000+00:00,37.466,143.435,34.9,4.5,mb,reviewed,"215 km ESE of Ishinomaki, Japan"
2013-05-06 13:14:33.860000+00:00,37.412,143.673,11.3,5.0,mb,reviewed,"236 km ESE of Ishinomaki, Japan"
2013-05-10 02:44:57.100000+00:00,37.721,143.456,23.8,4.5,mb,reviewed,"204 km ESE of Ishinomaki, Japan"
2013-05-13 13:59:29.180000+00:00,36.794,140.514,27.3,4.6,mb,reviewed,"14 km ENE of Daigo, Japan"
2013-05-15 23:46:32.650000+00:00,40.408,141.828,44.6,4.9,mb,reviewed,"29 km ESE of Hachinohe, Japan"
2013-05-16 19:20:26.140000+00:00,42.719,143.425,75.9,4.6,mb,reviewed,"28 km SE of Obihiro, Japan"
2013-05-18 05:47:59.500000+00:00,37.739,141.471,39.0,6.0,mww,reviewed,"50 km NE of Namie, Japan"
2013-05-19 06:24:06.550000+00:00,36.353,143.352,12.4,4.9,mb,reviewed,"233 km ESE of Iwaki, Japan"
2013-05-21 01:04:18.040000+00:00,39.122,144.411,39.4,4.8,mb,reviewed,"off the east coast of Honshu, Japan"
2013-05-21 14:51:48.110000+00:00,45.135,142.837,272.5,5.1,mb,reviewed,"83 km ESE of Makubetsu, Japan"
2013-05-24 08:33:17.790000+00:00,37.705,141.516,48.0,4.9,mb,reviewed,"51 km ENE of Namie, Japan"
2013-05-27 09:16:36.680000+00:00,39.153,141.77,98.5,4.5,mb,reviewed,"10 km NNE of ?funato, Japan"
2013-05-28 19:24:24.630000+00:00,34.173,140.745,30.0,5.0,mb,reviewed,"114 km SSE of Katsuura, Japan"
2013-05-31 01:46:03.280000+00:00,39.805,143.573,33.0,4.9,mb,reviewed,"141 km E of Miyako, Japan"
2013-06-01 18:05:17.550000+00:00,37.285,143.352,3.7,4.7,mb,reviewed,"209 km E of Namie, Japan"
2013-06-03 06:32:55.810000+00:00,37.473,143.798,31.2,4.6,mb,reviewed,"243 km ESE of Ishinomaki, Japan"
2013-06-04 08:33:22.210000+00:00,37.214,141.411,47.7,4.9,mb,reviewed,"47 km SE of Namie, Japan"
2013-06-06 03:28:58.130000+00:00,35.548,140.459,53.6,5.0,mb,reviewed,"6 km SSE of Narut?, Japan"
2013-06-11 19:27:58.590000+00:00,41.282,142.592,46.8,4.5,mb,reviewed,"115 km E of Mutsu, Japan"
2013-06-16 15:52:04.860000+00:00,38.471,143.365,46.3,4.5,mb,reviewed,"157 km SE of Kamaishi, Japan"
2013-06-20 01:49:44.720000+00:00,40.83,142.345,52.6,5.0,mb,reviewed,"80 km ENE of Hachinohe, Japan"
2013-06-22 06:03:01.210000+00:00,37.948,143.931,33.7,4.5,mb,reviewed,"229 km ESE of ?funato, Japan"
2013-06-23 10:20:24.140000+00:00,39.376,143.32,27.9,4.5,mb,reviewed,"118 km E of Yamada, Japan"
2013-06-24 23:12:24.930000+00:00,41.484,142.053,55.3,4.7,mb,reviewed,"73 km ENE of Mutsu, Japan"
2013-06-26 17:12:09.600000+00:00,39.741,143.557,17.9,4.9,mb,reviewed,"139 km E of Miyako, Japan"
2013-06-27 22:27:02.040000+00:00,31.331,141.585,21.8,4.6,mb,reviewed,"Izu Islands, Japan region"
2013-06-30 05:01:59.490000+00:00,37.143,141.372,16.6,4.8,mb,reviewed,"44 km ENE of Iwaki, Japan"
2013-07-01 08:40:39.840000+00:00,39.703,143.276,27.2,4.7,mb,reviewed,"114 km E of Miyako, Japan"
2013-07-03 15:06:10.650000+00:00,37.323,141.453,11.8,5.0,mb,reviewed,"43 km ESE of Namie, Japan"
2013-07-05 22:00:48.240000+00:00,35.768,140.851,41.1,4.6,mb,reviewed,"4 km NNE of Hasaki, Japan"
2013-07-07 03:38:41.400000+00:00,31.287,141.882,29.6,4.6,mb,reviewed,"Izu Islands, Japan region"
2013-07-10 05:22:14.780000+00:00,39.638,141.705,81.9,5.3,mb,reviewed,"20 km W of Miyako, Japan"
2013-07-12 18:31:23.940000+00:00,38.397,142.126,23.6,4.8,mb,reviewed,"72 km E of Ishinomaki, Japan"
2013-07-14 00:09:27.630000+00:00,42.562,144.897,25.5,4.5,mb,reviewed,"62 km SE of Kushiro, Japan"
2013-07-15 22:45:57.930000+00:00,39.621,142.264,63.3,5.2,mb,reviewed,"27 km E of Miyako, Japan"
2013-07-17 13:56:24.440000+00:00,35.674,140.27,63.1,4.5,mb,reviewed,"4 km S of Shisui, Japan"
2013-07-19 16:39:18.640000+00:00,37.5,141.625,40.0,5.5,mwb,reviewed,"55 km E of Namie, Japan"
2013-07-20 06:06:22.130000+00:00,36.251,141.698,14.0,5.2,mwb,reviewed,"96 km NE of Hasaki, Japan"
2013-07-21 23:02:28.040000+00:00,42.48,146.696,43.4,4.8,mb,reviewed,"131 km SE of Nemuro, Japan"
2013-07-23 03:02:13.780000+00:00,37.136,140.65,15.5,5.3,mb,reviewed,"17 km E of Ishikawa, Japan"
2013-07-25 19:05:07.130000+00:00,40.199,142.472,44.9,5.0,mb,reviewed,"76 km NE of Miyako, Japan"
2013-07-27 01:08:59.260000+00:00,33.019,141.716,9.9,5.3,mwc,reviewed,"269 km SSE of Katsuura, Japan"
2013-07-28 11:36:00.590000+00:00,31.049,137.941,454.9,4.8,mb,reviewed,"Izu Islands, Japan region"
2013-07-31 00:14:16.980000+00:00,38.121,141.999,29.7,4.9,mb,reviewed,"69 km ESE of Ishinomaki, Japan"
2013-08-01 11:13:27.290000+00:00,35.2208,141.2459,34.44,4.5,mb,reviewed,"68 km SSE of Hasaki, Japan"
2013-08-03 00:56:15.280000+00:00,34.5452,137.549,33.12,5.1,mb,reviewed,"24 km SW of Hamamatsu, Japan"
2013-08-04 03:28:50.810000+00:00,38.2133,141.8621,56.0,5.8,mww,reviewed,"54 km ESE of Ishinomaki, Japan"
2013-08-07 07:51:31.930000+00:00,41.207,142.4091,68.85,4.7,mb,reviewed,"100 km E of Mutsu, Japan"
2013-08-09 02:59:37.380000+00:00,39.7779,143.6251,32.87,5.0,mb,reviewed,"145 km E of Miyako, Japan"
2013-08-12 00:51:10.800000+00:00,41.9723,142.3107,59.03,4.9,mb,reviewed,"40 km S of Shizunai-furukawach?, Japan"
2013-08-13 00:09:44.980000+00:00,43.7191,143.4694,177.92,5.1,mb,reviewed,"35 km WSW of Kitami, Japan"
2013-08-14 22:53:52.570000+00:00,36.7566,141.1842,10.15,4.5,mb,reviewed,"38 km E of Kitaibaraki, Japan"
2013-08-17 10:20:54.320000+00:00,36.5742,141.8505,34.82,4.7,mb,reviewed,"101 km ESE of Iwaki, Japan"
2013-08-17 23:01:03.360000+00:00,33.2719,139.5165,34.63,4.7,mb,reviewed,"164 km SSE of Shimoda, Japan"
2013-08-20 17:41:19.750000+00:00,36.8549,142.6899,16.15,4.9,mb,reviewed,"162 km E of Iwaki, Japan"
2013-08-22 06:53:05.470000+00:00,42.3371,142.9435,63.87,4.8,mb,reviewed,"47 km E of Shizunai-furukawach?, Japan"
2013-08-22 19:29:59.130000+00:00,37.0986,142.3773,40.44,4.6,mb,reviewed,"129 km ESE of Namie, Japan"
2013-08-26 06:08:05.510000+00:00,34.3597,141.4007,35.61,4.7,mb,reviewed,"132 km SE of Katsuura, Japan"
2013-08-27 17:09:24.290000+00:00,37.6147,142.2012,35.5,4.7,mb,reviewed,"107 km E of Namie, Japan"
2013-08-29 02:47:34.160000+00:00,40.2919,143.6514,25.54,4.7,mb,reviewed,"162 km ENE of Miyako, Japan"
2013-08-30 08:32:28.160000+00:00,33.6457,135.8888,31.62,4.6,mb,reviewed,"13 km SW of Shing?, Japan"
2013-08-31 23:48:53.410000+00:00,40.0741,143.6995,35.04,4.7,mb,reviewed,"157 km ENE of Miyako, Japan"
2013-09-02 16:28:22.150000+00:00,37.5377,143.8921,19.62,4.6,mb,reviewed,"247 km ESE of Ishinomaki, Japan"
2013-09-07 14:19:06.910000+00:00,41.2592,144.0761,28.13,4.5,mb,reviewed,"185 km SE of Shizunai-furukawach?, Japan"
2013-09-09 00:04:20.730000+00:00,36.6332,140.5587,11.23,4.9,mb,reviewed,"8 km WNW of Hitachi, Japan"
2013-09-11 07:11:31.870000+00:00,43.1012,139.7774,189.04,4.9,mb,reviewed,"61 km WNW of Iwanai, Japan"
2013-09-13 11:04:29.880000+00:00,37.4352,142.6268,35.0,4.6,mb,reviewed,"144 km E of Namie, Japan"
2013-09-14 08:44:33.280000+00:00,35.4462,140.9134,35.04,4.7,mb,reviewed,"32 km SSE of Hasaki, Japan"
2013-09-15 17:35:42.140000+00:00,30.0611,130.9982,31.63,4.7,mb,reviewed,"48 km ESE of Koshima, Japan"
2013-09-18 00:27:46.170000+00:00,38.7119,142.3169,44.08,5.0,mb,reviewed,"65 km SE of ?funato, Japan"
2013-09-19 17:25:06.920000+00:00,37.0674,140.7879,8.0,5.4,mwb,reviewed,"8 km WNW of Iwaki, Japan"
2013-09-21 20:26:48.640000+00:00,30.101,131.1832,40.79,4.8,mb,reviewed,"60 km ESE of Koseda, Japan"
2013-09-24 13:44:15.440000+00:00,32.4881,141.2501,26.33,4.8,mb,reviewed,"Izu Islands, Japan region"
2013-09-27 19:37:49.930000+00:00,31.3228,131.3222,46.53,4.8,mb,reviewed,"19 km SSE of Kushima, Japan"
2013-09-30 13:37:39.010000+00:00,36.6819,140.9289,45.98,4.8,mb,reviewed,"19 km ESE of Takahagi, Japan"
2013-10-01 16:08:24.680000+00:00,36.9516,138.7799,104.3,4.5,mb,reviewed,"11 km SSW of Shiozawa, Japan"
2013-10-03 20:35:05.280000+00:00,38.2876,142.428,42.93,4.5,mb,reviewed,"99 km E of Ishinomaki, Japan"
2013-10-05 19:06:21.890000+00:00,39.5893,143.4789,34.18,4.6,mb,reviewed,"132 km E of Yamada, Japan"
2013-10-08 11:45:20.910000+00:00,31.6636,131.7599,37.55,4.8,mb,reviewed,"37 km E of Nichinan, Japan"
2013-10-09 21:43:44.230000+00:00,32.288,141.7967,25.03,4.8,mb,reviewed,"Izu Islands, Japan region"
2013-10-11 17:43:12.580000+00:00,36.4599,140.73,53.1,4.7,mwr,reviewed,"14 km E of Funaishikawa, Japan"
2013-10-15 05:58:40.950000+00:00,36.6732,141.9589,33.68,4.7,mb,reviewed,"104 km ESE of Iwaki, Japan"
2013-10-17 16:54:22.370000+00:00,40.743,143.6767,31.8,4.7,mb,reviewed,"186 km E of Hachinohe, Japan"
2013-10-18 05:17:57.500000+00:00,39.8811,143.4567,33.89,4.8,mb,reviewed,"132 km E of Miyako, Japan"
2013-10-19 15:14:25.090000+00:00,38.2029,141.7661,62.09,4.9,mb,reviewed,"47 km ESE of Ishinomaki, Japan"
2013-10-22 01:18:45.980000+00:00,37.7299,141.8937,25.7,5.3,mb,reviewed,"83 km ENE of Namie, Japan"
2013-10-24 04:04:18.660000+00:00,41.3764,141.1783,121.42,4.7,mb,reviewed,"10 km NNW of Mutsu, Japan"
2013-10-25 17:10:19.710000+00:00,37.1557,144.6611,35.0,7.1,mww,reviewed,"off the east coast of Honshu, Japan"
2013-10-27 18:13:06.440000+00:00,37.0876,144.5734,20.16,5.5,mwb,reviewed,"off the east coast of Honshu, Japan"
2013-10-28 20:59:42.510000+00:00,40.4452,145.5387,35.29,4.9,mb,reviewed,"297 km SSE of Kushiro, Japan"
2013-10-30 03:22:01.760000+00:00,37.1118,141.2547,28.98,4.8,mb,reviewed,"33 km ENE of Iwaki, Japan"
2013-10-31 15:01:05.580000+00:00,38.2487,142.6742,22.02,5.3,mb,reviewed,"121 km E of Ishinomaki, Japan"
2013-11-03 08:52:56.670000+00:00,38.2654,142.6953,35.0,5.2,mb,reviewed,"123 km E of Ishinomaki, Japan"
2013-11-05 04:18:26.350000+00:00,30.2729,140.4052,115.99,4.9,mb,reviewed,"Izu Islands, Japan region"
2013-11-07 17:16:10.070000+00:00,42.6268,143.4137,106.17,4.5,mb,reviewed,"36 km SSE of Obihiro, Japan"
2013-11-09 22:37:50.410000+00:00,35.9187,139.9684,64.31,5.6,mww,reviewed,"3 km WSW of Moriya, Japan"
2013-11-10 05:24:35.100000+00:00,37.2324,145.0161,10.18,4.8,mb,reviewed,"off the east coast of Honshu, Japan"
2013-11-11 20:54:27.580000+00:00,38.7196,142.1492,48.42,4.9,mb,reviewed,"54 km SE of ?funato, Japan"
2013-11-12 16:23:36.520000+00:00,37.8481,143.85,4.4,4.6,mb,reviewed,"230 km SE of ?funato, Japan"
2013-11-15 02:00:33.990000+00:00,41.4306,142.177,46.0,5.5,mwb,reviewed,"81 km E of Mutsu, Japan"
2013-11-16 11:44:41.340000+00:00,35.6039,140.1529,59.4,5.5,mwb,reviewed,"3 km E of Chiba, Japan"
2013-11-18 19:10:45.430000+00:00,34.3343,137.0475,328.0,5.6,mww,reviewed,"25 km SE of Toba, Japan"
2013-11-21 03:37:57.460000+00:00,37.519,142.0183,37.34,4.9,mb,reviewed,"90 km E of Namie, Japan"
