time,latitude,longitude,depth,mag,magType,status,place
2011-07-09 18:08:03.260000+00:00,36.293,142.588,35.0,4.5,mb,reviewed,"169 km ENE of Hasaki, Japan"
2011-07-10 00:57:10.800000+00:00,38.034,143.264,23.0,7.0,mww,reviewed,"177 km ESE of Ishinomaki, Japan"
2011-07-10 01:03:48.400000+00:00,37.553,143.62,35.0,4.8,mb,reviewed,"225 km ESE of Ishinomaki, Japan"
2011-07-10 01:06:23.680000+00:00,37.983,143.574,35.0,4.7,mb,reviewed,"202 km SE of ?funato, Japan"
2011-07-10 01:17:33.890000+00:00,37.882,143.568,14.0,4.7,mb,reviewed,"207 km ESE of Ishinomaki, Japan"
2011-07-10 02:55:57.420000+00:00,38.014,143.556,13.2,4.6,mb,reviewed,"198 km SE of ?funato, Japan"
2011-07-10 03:10:29.780000+00:00,37.901,143.381,14.0,4.5,mb,reviewed,"191 km ESE of Ishinomaki, Japan"
2011-07-10 03:14:14.850000+00:00,38.07,143.329,20.1,4.8,mb,reviewed,"179 km SE of ?funato, Japan"
2011-07-10 03:43:33.380000+00:00,37.911,143.291,16.4,4.8,mb,reviewed,"183 km ESE of Ishinomaki, Japan"
2011-07-10 04:18:11.100000+00:00,36.219,141.296,18.1,4.7,mb,reviewed,"64 km E of ?arai, Japan"
2011-07-10 05:14:33.220000+00:00,38.038,143.409,22.1,4.8,mb,reviewed,"186 km SE of ?funato, Japan"
2011-07-10 05:24:40.580000+00:00,37.852,143.381,17.5,4.8,mb,reviewed,"192 km ESE of Ishinomaki, Japan"
2011-07-10 07:00:23.310000+00:00,37.865,143.501,10.0,4.5,mb,reviewed,"202 km ESE of Ishinomaki, Japan"
2011-07-10 08:27:56.390000+00:00,37.962,143.201,35.0,4.5,mb,reviewed,"174 km ESE of Ishinomaki, Japan"
2011-07-10 08:54:04.210000+00:00,37.858,143.47,35.0,4.5,mb,reviewed,"200 km ESE of Ishinomaki, Japan"
2011-07-10 09:21:04.190000+00:00,37.826,143.52,35.0,4.6,mb,reviewed,"205 km ESE of Ishinomaki, Japan"
2011-07-10 13:18:36.860000+00:00,38.005,143.417,23.4,4.6,mb,reviewed,"189 km SE of ?funato, Japan"
2011-07-10 15:44:43.650000+00:00,37.874,143.5,10.1,4.5,mb,reviewed,"202 km ESE of Ishinomaki, Japan"
2011-07-10 19:16:37.370000+00:00,36.731,142.272,35.0,4.7,mb,reviewed,"128 km ESE of Iwaki, Japan"
2011-07-10 20:19:04.730000+00:00,38.08,143.931,10.0,4.8,mb,reviewed,"222 km ESE of ?funato, Japan"
2011-07-11 00:09:16.500000+00:00,37.154,140.842,40.9,4.6,mb,reviewed,"12 km NNW of Iwaki, Japan"
2011-07-11 01:36:05.550000+00:00,38.404,142.144,34.5,4.5,mb,reviewed,"73 km E of Ishinomaki, Japan"
2011-07-11 04:29:30.480000+00:00,39.349,141.859,65.5,5.2,mwc,reviewed,"4 km WSW of ?tsuchi, Japan"
2011-07-11 13:10:59.700000+00:00,39.01,144.848,10.0,4.5,mb,reviewed,"255 km ESE of Yamada, Japan"
2011-07-11 13:21:31.650000+00:00,38.005,143.619,10.0,4.6,mb,reviewed,"203 km SE of ?funato, Japan"
2011-07-11 15:12:46.790000+00:00,40.053,144.441,10.0,4.6,mb,reviewed,"218 km E of Miyako, Japan"
2011-07-11 15:42:58.180000+00:00,39.276,143.554,20.1,4.8,mb,reviewed,"139 km E of Yamada, Japan"
2011-07-11 19:31:30.770000+00:00,35.414,142.539,35.0,4.6,mb,reviewed,"158 km ESE of Hasaki, Japan"
2011-07-11 20:13:55.520000+00:00,39.12,142.377,47.4,4.5,mb,reviewed,"47 km ESE of Kamaishi, Japan"
2011-07-11 20:28:58.410000+00:00,37.928,143.507,35.0,4.8,mb,reviewed,"200 km ESE of Ishinomaki, Japan"
2011-07-11 22:06:56.150000+00:00,35.221,141.104,33.1,4.9,mb,reviewed,"61 km SSE of Hasaki, Japan"
2011-07-11 22:56:22.440000+00:00,38.113,143.547,35.0,4.8,mb,reviewed,"191 km SE of ?funato, Japan"
2011-07-12 06:46:59.190000+00:00,37.99,143.339,35.0,4.6,mb,reviewed,"184 km ESE of Ishinomaki, Japan"
2011-07-12 07:23:12.330000+00:00,37.014,142.494,23.8,4.6,mb,reviewed,"142 km ESE of Namie, Japan"
2011-07-12 09:00:00.390000+00:00,38.811,141.884,63.2,5.0,mwc,reviewed,"32 km SSE of ?funato, Japan"
2011-07-12 09:40:45.210000+00:00,37.584,142.0,38.4,4.6,mb,reviewed,"89 km E of Namie, Japan"
2011-07-12 15:37:23.700000+00:00,38.323,141.947,47.1,4.9,mwc,reviewed,"57 km E of Ishinomaki, Japan"
2011-07-12 16:54:19.890000+00:00,32.871,142.461,35.0,4.6,mb,reviewed,"Izu Islands, Japan region"
2011-07-12 19:32:12.970000+00:00,37.885,143.188,35.0,4.9,mb,reviewed,"175 km ESE of Ishinomaki, Japan"
2011-07-12 20:47:13.780000+00:00,37.348,141.015,32.0,5.1,mwc,reviewed,"15 km S of Namie, Japan"
2011-07-12 20:56:36.020000+00:00,37.343,142.464,12.6,4.7,mb,reviewed,"130 km E of Namie, Japan"
2011-07-13 01:44:19.460000+00:00,37.813,143.527,9.6,4.5,mb,reviewed,"206 km ESE of Ishinomaki, Japan"
2011-07-13 04:10:54.160000+00:00,38.918,142.45,44.2,4.5,mb,reviewed,"64 km SE of Kamaishi, Japan"
2011-07-13 06:37:00.670000+00:00,37.813,143.399,36.5,4.5,mb,reviewed,"195 km ESE of Ishinomaki, Japan"
2011-07-13 18:49:58.970000+00:00,38.381,142.301,36.0,4.6,mb,reviewed,"87 km E of Ishinomaki, Japan"
2011-07-14 01:34:57.950000+00:00,38.589,141.655,68.3,4.9,mb,reviewed,"36 km ENE of Ishinomaki, Japan"
2011-07-14 04:10:55.070000+00:00,36.934,141.136,21.5,5.0,mwc,reviewed,"near the east coast of Honshu, Japan"
2011-07-14 15:02:48.870000+00:00,36.687,142.45,17.8,4.7,mb,reviewed,"145 km ESE of Iwaki, Japan"
2011-07-14 15:29:46.610000+00:00,36.687,142.442,5.8,4.6,mb,reviewed,"144 km ESE of Iwaki, Japan"
2011-07-14 15:37:20.640000+00:00,36.732,142.357,40.3,4.5,mb,reviewed,"136 km ESE of Iwaki, Japan"
2011-07-14 15:41:21.080000+00:00,36.718,142.486,29.3,4.5,mb,reviewed,"147 km ESE of Iwaki, Japan"
2011-07-15 05:57:20.340000+00:00,38.125,143.499,25.0,4.9,mb,reviewed,"187 km SE of ?funato, Japan"
2011-07-15 06:02:46.100000+00:00,38.073,143.537,36.8,4.6,mb,reviewed,"193 km SE of ?funato, Japan"
2011-07-15 12:01:12.200000+00:00,36.128,139.85,88.7,5.5,mwc,reviewed,"5 km NE of Sakai, Japan"
2011-07-16 02:09:09.920000+00:00,39.117,144.48,27.4,4.5,mb,reviewed,"221 km E of Yamada, Japan"
2011-07-16 05:17:42.160000+00:00,37.07,141.116,60.8,4.7,mb,reviewed,"20 km E of Iwaki, Japan"
2011-07-16 13:23:04.630000+00:00,38.938,141.952,65.9,4.7,mb,reviewed,"25 km SE of ?funato, Japan"
2011-07-17 06:18:18.620000+00:00,37.203,143.475,10.0,4.5,mb,reviewed,"221 km E of Namie, Japan"
2011-07-18 14:24:58.540000+00:00,39.507,143.569,32.0,4.8,mb,reviewed,"139 km E of Yamada, Japan"
2011-07-18 14:54:31.120000+00:00,35.251,143.46,10.0,4.6,mb,reviewed,"244 km ESE of Hasaki, Japan"
2011-07-18 16:00:22.560000+00:00,38.303,142.226,48.7,4.6,mb,reviewed,"81 km E of Ishinomaki, Japan"
2011-07-18 21:00:25.390000+00:00,37.44,141.984,19.1,4.7,mb,reviewed,"87 km E of Namie, Japan"
2011-07-19 01:38:51.280000+00:00,37.386,141.575,24.4,5.2,mwc,reviewed,"52 km ESE of Namie, Japan"
2011-07-19 13:08:31.720000+00:00,37.985,143.248,19.6,4.8,mb,reviewed,"177 km ESE of Ishinomaki, Japan"
2011-07-19 21:07:42.380000+00:00,36.244,144.545,35.0,4.8,mb,reviewed,"off the east coast of Honshu, Japan"
2011-07-20 10:59:35.840000+00:00,39.829,143.771,21.4,4.6,mb,reviewed,"158 km E of Miyako, Japan"
2011-07-20 13:09:43.820000+00:00,38.514,142.115,45.8,4.5,mb,reviewed,"70 km SSE of ?funato, Japan"
2011-07-20 23:56:13.020000+00:00,39.576,143.848,26.4,4.5,mb,reviewed,"163 km E of Yamada, Japan"
2011-07-21 01:03:30.950000+00:00,39.632,143.466,28.9,5.1,mwc,reviewed,"130 km E of Miyako, Japan"
2011-07-21 18:09:12.740000+00:00,39.32,143.729,16.5,4.6,mb,reviewed,"154 km E of Yamada, Japan"
2011-07-21 20:01:58.400000+00:00,36.027,141.124,35.0,4.6,mb,reviewed,"41 km NE of Hasaki, Japan"
2011-07-21 22:48:38.160000+00:00,35.579,140.96,45.9,4.6,mb,reviewed,"20 km SE of Hasaki, Japan"
2011-07-21 23:01:41.220000+00:00,35.167,139.255,102.4,4.6,mb,reviewed,"13 km SE of Odawara, Japan"
2011-07-22 00:56:26.170000+00:00,39.804,143.547,18.1,4.8,mb,reviewed,"138 km E of Miyako, Japan"
2011-07-22 05:58:27.360000+00:00,38.298,141.904,53.0,4.7,mb,reviewed,"54 km ESE of Ishinomaki, Japan"
2011-07-22 20:09:33.380000+00:00,38.199,144.831,35.0,4.5,mb,reviewed,"284 km ESE of Kamaishi, Japan"
2011-07-23 02:37:18.640000+00:00,37.641,141.357,34.3,4.6,mb,reviewed,"36 km ENE of Namie, Japan"
2011-07-23 04:34:24.180000+00:00,38.898,141.815,41.0,6.3,mww,reviewed,"21 km SSE of ?funato, Japan"
2011-07-23 17:20:28.240000+00:00,36.705,141.712,28.9,4.8,mb,reviewed,"83 km ESE of Iwaki, Japan"
2011-07-23 21:56:20.960000+00:00,36.303,141.531,32.7,4.5,mb,reviewed,"85 km E of ?arai, Japan"
2011-07-24 01:20:17.830000+00:00,37.924,143.377,30.0,4.5,mb,reviewed,"190 km ESE of Ishinomaki, Japan"
2011-07-24 14:32:12.410000+00:00,33.868,136.141,43.3,4.7,mb,reviewed,"20 km NE of Shing?, Japan"
2011-07-24 15:07:10.970000+00:00,38.855,141.993,62.4,5.1,mwc,reviewed,"33 km SE of ?funato, Japan"
2011-07-24 18:51:25.070000+00:00,37.73,141.39,40.0,6.3,mww,reviewed,"43 km NE of Namie, Japan"
2011-07-25 11:03:24.110000+00:00,35.211,141.03,35.0,5.0,mb,reviewed,"58 km E of ?hara, Japan"
2011-07-25 11:04:46.030000+00:00,38.571,141.876,35.0,5.1,mwc,reviewed,"53 km ENE of Ishinomaki, Japan"
2011-07-25 11:10:47.320000+00:00,38.604,142.12,35.0,4.8,mb,reviewed,"62 km SE of ?funato, Japan"
2011-07-25 11:54:54.080000+00:00,35.273,140.933,46.0,5.6,mwc,reviewed,"49 km E of ?hara, Japan"
2011-07-25 12:04:39.670000+00:00,35.24,140.988,39.0,4.5,mb,reviewed,"54 km E of ?hara, Japan"
2011-07-25 20:35:23.050000+00:00,36.203,141.013,11.5,4.5,mb,reviewed,"40 km ESE of ?arai, Japan"
2011-07-25 20:39:57.780000+00:00,38.511,141.712,69.3,4.8,mb,reviewed,"37 km ENE of Ishinomaki, Japan"
2011-07-25 21:33:14.620000+00:00,39.02,142.604,11.5,4.9,mwc,reviewed,"69 km ESE of Kamaishi, Japan"
2011-07-25 22:58:46.610000+00:00,42.133,142.37,64.6,4.9,mb,reviewed,"22 km S of Shizunai-furukawach?, Japan"
2011-07-26 13:35:26.840000+00:00,35.775,140.787,10.0,4.6,mb,reviewed,"6 km NW of Hasaki, Japan"
2011-07-26 13:36:01.180000+00:00,38.436,141.904,57.7,4.6,mb,reviewed,"52 km E of Ishinomaki, Japan"
2011-07-27 14:50:00.740000+00:00,40.097,142.746,48.9,5.0,mwc,reviewed,"near the east coast of Honshu, Japan"
2011-07-27 20:23:00.500000+00:00,35.762,140.995,10.0,4.6,mb,reviewed,"14 km ENE of Hasaki, Japan"
2011-07-28 09:01:39.030000+00:00,40.344,143.236,30.9,5.6,mww,reviewed,"135 km NE of Miyako, Japan"
2011-07-28 15:07:07.420000+00:00,36.562,144.473,35.0,4.6,mb,reviewed,"off the east coast of Honshu, Japan"
2011-07-28 16:50:25.700000+00:00,38.918,142.561,47.8,5.2,mb,reviewed,"71 km SE of Kamaishi, Japan"
2011-07-28 20:21:42.660000+00:00,35.363,141.34,21.3,4.8,mb,reviewed,"61 km SE of Hasaki, Japan"
2011-07-29 06:02:35.120000+00:00,35.069,143.368,10.0,4.5,mb,reviewed,"241 km ESE of Hasaki, Japan"
2011-07-29 14:53:18.980000+00:00,36.689,141.871,16.9,5.4,mwc,reviewed,"96 km ESE of Iwaki, Japan"
2011-07-29 18:27:47.720000+00:00,36.741,141.946,29.6,4.9,mb,reviewed,"100 km ESE of Iwaki, Japan"
2011-07-29 23:18:37.740000+00:00,38.343,142.442,26.1,4.5,mb,reviewed,"100 km E of Ishinomaki, Japan"
2011-07-29 23:26:17.900000+00:00,35.734,141.137,32.7,4.5,mb,reviewed,"27 km E of Hasaki, Japan"
2011-07-30 06:12:53.070000+00:00,35.53,142.73,10.0,4.6,mb,reviewed,"173 km E of Hasaki, Japan"
2011-07-30 13:10:27.240000+00:00,36.073,142.256,10.0,4.8,mb,reviewed,"133 km ENE of Hasaki, Japan"
2011-07-30 13:21:34.560000+00:00,34.825,141.601,35.0,5.0,mwc,reviewed,"119 km ESE of ?hara, Japan"
2011-07-30 18:53:50.720000+00:00,36.942,140.955,38.0,6.3,mww,reviewed,"13 km SSE of Iwaki, Japan"
2011-07-30 19:53:30.410000+00:00,38.016,143.52,20.6,4.7,mb,reviewed,"196 km SE of ?funato, Japan"
2011-07-30 23:37:13.840000+00:00,38.027,143.578,14.7,4.6,mb,reviewed,"199 km SE of ?funato, Japan"
2011-07-31 05:20:25.870000+00:00,41.023,141.98,70.3,4.6,mb,reviewed,"62 km NE of Misawa, Japan"
2011-07-31 08:46:29.760000+00:00,39.007,142.32,60.4,4.6,mb,reviewed,"49 km SE of Kamaishi, Japan"
2011-07-31 12:40:05.300000+00:00,38.642,141.928,56.0,4.5,mb,reviewed,"51 km SSE of ?funato, Japan"
2011-07-31 17:32:22.680000+00:00,36.72,140.98,24.9,4.5,mb,reviewed,"21 km ESE of Kitaibaraki, Japan"
2011-07-31 17:35:57.870000+00:00,41.795,142.826,32.4,5.5,mb,reviewed,"70 km SSE of Shizunai-furukawach?, Japan"
2011-07-31 19:33:50.280000+00:00,38.799,142.23,49.8,4.6,mb,reviewed,"53 km SE of ?funato, Japan"
2011-08-01 04:29:19.330000+00:00,36.736,141.672,16.8,4.7,mb,reviewed,"78 km ESE of Iwaki, Japan"
2011-08-01 06:55:00.730000+00:00,38.685,142.011,49.4,4.7,mb,reviewed,"49 km SSE of ?funato, Japan"
2011-08-01 08:37:15.350000+00:00,37.578,143.533,35.0,4.5,mb,reviewed,"217 km ESE of Ishinomaki, Japan"
2011-08-01 13:44:47.300000+00:00,39.837,142.083,40.0,5.7,mww,reviewed,"24 km NNE of Miyako, Japan"
2011-08-01 14:58:09.060000+00:00,34.631,138.433,13.0,5.9,mww,reviewed,"20 km E of ?yama, Japan"
2011-08-01 15:23:18.110000+00:00,36.843,141.131,24.9,4.6,mb,reviewed,"31 km SE of Iwaki, Japan"
2011-08-02 03:37:43.840000+00:00,35.792,140.191,70.4,4.7,mb,reviewed,"9 km NNW of Sakura, Japan"
2011-08-02 19:26:03.070000+00:00,35.75,140.197,68.9,4.9,mb,reviewed,"4 km NW of Sakura, Japan"
2011-08-02 22:07:19.820000+00:00,35.538,141.844,30.9,4.6,mb,reviewed,"94 km ESE of Hasaki, Japan"
2011-08-03 16:32:28.400000+00:00,37.148,141.289,8.9,4.5,mb,reviewed,"37 km ENE of Iwaki, Japan"
2011-08-03 23:51:51.510000+00:00,39.723,142.738,48.5,4.6,mb,reviewed,"68 km E of Miyako, Japan"
2011-08-04 15:09:22.520000+00:00,30.516,130.327,104.5,4.8,mb,reviewed,"16 km NW of Nagata, Japan"
2011-08-04 17:45:29.570000+00:00,35.714,140.876,10.0,4.6,mb,reviewed,"4 km ESE of Hasaki, Japan"
2011-08-05 00:29:54.720000+00:00,34.404,140.128,73.9,4.7,mb,reviewed,"68 km SSE of Tateyama, Japan"
2011-08-05 10:53:22.230000+00:00,40.131,142.312,54.2,5.0,mwc,reviewed,"62 km NNE of Miyako, Japan"
2011-08-05 11:16:06.470000+00:00,37.126,140.836,36.6,4.8,mb,reviewed,"9 km NNW of Iwaki, Japan"
2011-08-06 01:03:46.210000+00:00,37.499,143.973,36.3,4.7,mb,reviewed,"256 km ESE of Ishinomaki, Japan"
2011-08-06 07:14:55.290000+00:00,35.245,140.99,25.5,5.3,mb,reviewed,"54 km E of ?hara, Japan"
2011-08-06 14:45:37.080000+00:00,37.151,141.178,56.1,4.5,mb,reviewed,"28 km ENE of Iwaki, Japan"
2011-08-06 17:58:42.830000+00:00,37.751,142.405,43.2,4.8,mb,reviewed,"121 km SE of Ishinomaki, Japan"
2011-08-06 18:41:27.070000+00:00,36.338,141.823,40.0,4.9,mb,reviewed,"107 km ESE of Takahagi, Japan"
2011-08-07 00:27:20.100000+00:00,39.355,143.67,20.4,4.6,mb,reviewed,"148 km E of Yamada, Japan"
2011-08-07 03:34:54.700000+00:00,36.749,140.293,35.1,4.7,mb,reviewed,"5 km WSW of Daigo, Japan"
2011-08-07 06:30:56.050000+00:00,31.563,137.798,406.2,4.9,mb,reviewed,"294 km SE of Shing?, Japan"
2011-08-07 13:33:31.980000+00:00,37.136,140.869,35.0,4.5,mb,reviewed,"9 km N of Iwaki, Japan"
2011-08-08 01:05:38.880000+00:00,38.727,142.297,51.2,4.6,mb,reviewed,"63 km SE of ?funato, Japan"
2011-08-08 07:19:57.030000+00:00,37.438,141.404,59.0,4.6,mb,reviewed,"36 km E of Namie, Japan"
2011-08-08 12:35:23.780000+00:00,42.702,142.849,93.2,4.6,mb,reviewed,"37 km SW of Obihiro, Japan"
2011-08-08 19:46:51.410000+00:00,36.521,142.385,7.5,4.9,mb,reviewed,"146 km ESE of Iwaki, Japan"
2011-08-08 20:03:16.090000+00:00,39.948,142.642,68.1,4.6,mb,reviewed,"68 km ENE of Miyako, Japan"
2011-08-09 17:44:53.340000+00:00,38.724,141.879,52.7,4.6,mb,reviewed,"41 km SSE of ?funato, Japan"
2011-08-09 18:29:46.680000+00:00,38.812,142.134,67.9,4.6,mb,reviewed,"46 km SE of ?funato, Japan"
2011-08-09 19:35:31.870000+00:00,36.167,141.27,18.2,4.8,mb,reviewed,"60 km ENE of Kashima-shi, Japan"
2011-08-09 23:13:21.820000+00:00,34.056,135.528,62.6,4.8,mb,reviewed,"19 km SSW of K?ya, Japan"
2011-08-10 04:29:50.610000+00:00,39.098,142.376,58.9,4.5,mb,reviewed,"48 km ESE of Kamaishi, Japan"
2011-08-11 01:26:17.370000+00:00,36.23,141.179,17.3,4.7,mb,reviewed,"54 km E of ?arai, Japan"
2011-08-11 06:47:04.670000+00:00,36.059,142.326,35.0,4.7,mb,reviewed,"139 km ENE of Hasaki, Japan"
2011-08-11 13:31:26.840000+00:00,38.363,142.039,44.4,5.2,mwc,reviewed,"64 km E of Ishinomaki, Japan"
2011-08-11 17:15:08.760000+00:00,36.815,142.436,10.0,4.5,mb,reviewed,"140 km E of Iwaki, Japan"
2011-08-11 18:22:04.920000+00:00,37.034,140.893,44.0,5.8,mww,reviewed,"1 km SSE of Iwaki, Japan"
2011-08-11 19:37:44.280000+00:00,34.398,137.962,6.1,5.0,mwc,reviewed,"32 km SW of ?yama, Japan"
2011-08-12 17:56:34.520000+00:00,36.703,142.325,23.6,4.6,mb,reviewed,"134 km ESE of Iwaki, Japan"
2011-08-13 08:30:22.960000+00:00,38.421,142.221,29.9,4.8,mb,reviewed,"80 km E of Ishinomaki, Japan"
2011-08-13 14:00:56.990000+00:00,37.056,141.132,35.0,4.8,mb,reviewed,"22 km E of Iwaki, Japan"
2011-08-14 01:26:17.250000+00:00,35.001,141.059,17.5,4.6,mb,reviewed,"66 km ESE of ?hara, Japan"
2011-08-14 09:55:54.210000+00:00,37.153,140.842,45.0,4.7,mb,reviewed,"12 km NNW of Iwaki, Japan"
2011-08-14 18:16:18.180000+00:00,37.463,142.843,10.0,4.6,mb,reviewed,"163 km E of Namie, Japan"
2011-08-14 20:42:03.660000+00:00,39.867,143.177,35.0,4.8,mb,reviewed,"108 km ENE of Miyako, Japan"
2011-08-15 06:26:48+00:00,36.095,139.956,73.8,4.8,mb,reviewed,"2 km SSW of Ishige, Japan"
2011-08-15 13:31:20.690000+00:00,37.064,141.356,57.6,4.7,mb,reviewed,"42 km E of Iwaki, Japan"
2011-08-16 10:16:16.120000+00:00,36.773,140.433,18.8,4.6,mb,reviewed,"7 km E of Daigo, Japan"
2011-08-16 12:43:01.790000+00:00,38.072,143.491,25.8,5.0,mwc,reviewed,"190 km SE of ?funato, Japan"
2011-08-16 14:57:02.770000+00:00,37.204,142.031,36.6,4.6,mb,reviewed,"96 km ESE of Namie, Japan"
2011-08-16 16:11:28.810000+00:00,38.368,142.251,39.5,4.5,mb,reviewed,"83 km E of Ishinomaki, Japan"
2011-08-16 19:35:20.500000+00:00,40.138,142.307,49.9,5.3,mwb,reviewed,"62 km NNE of Miyako, Japan"
2011-08-17 00:23:16.580000+00:00,36.022,139.638,88.9,4.6,mb,reviewed,"2 km W of Shiraoka, Japan"
2011-08-17 03:05:07.240000+00:00,38.395,142.093,42.0,5.0,mwc,reviewed,"69 km E of Ishinomaki, Japan"
2011-08-17 03:14:30.680000+00:00,38.368,142.078,39.5,4.6,mb,reviewed,"68 km E of Ishinomaki, Japan"
2011-08-17 07:55:38.900000+00:00,35.427,140.897,39.8,4.6,mb,reviewed,"34 km S of Hasaki, Japan"
2011-08-17 08:45:54.190000+00:00,35.487,140.793,35.0,4.8,mb,reviewed,"27 km S of Hasaki, Japan"
2011-08-17 11:44:08.370000+00:00,36.765,143.77,9.0,6.1,mww,reviewed,"258 km ESE of Namie, Japan"
2011-08-17 13:48:59.450000+00:00,36.096,142.167,10.0,4.5,mb,reviewed,"126 km ENE of Hasaki, Japan"
2011-08-17 16:32:41.840000+00:00,36.21,139.86,93.2,4.6,mb,reviewed,"10 km SSW of Y?ki, Japan"
2011-08-17 23:54:23.710000+00:00,36.766,143.713,35.0,4.8,mb,reviewed,"253 km ESE of Namie, Japan"
2011-08-18 10:34:31.470000+00:00,36.067,142.041,40.0,4.6,mb,reviewed,"115 km ENE of Hasaki, Japan"
2011-08-18 15:47:27.240000+00:00,36.769,144.061,10.0,4.8,mb,reviewed,"283 km ESE of Namie, Japan"
2011-08-19 00:42:17.990000+00:00,37.68,144.606,6.7,4.6,mb,reviewed,"295 km ESE of ?funato, Japan"
2011-08-19 02:28:50.890000+00:00,43.313,146.035,104.5,4.7,mb,reviewed,"37 km E of Nemuro, Japan"
2011-08-19 04:51:03.020000+00:00,39.093,141.969,40.9,4.5,mb,reviewed,"21 km E of ?funato, Japan"
2011-08-19 05:36:33.040000+00:00,37.671,141.652,47.0,6.2,mww,reviewed,"61 km ENE of Namie, Japan"
2011-08-19 19:10:10.680000+00:00,45.885,142.471,308.0,5.1,mb,reviewed,"76 km NE of Makubetsu, Japan"
2011-08-20 07:29:53.790000+00:00,37.541,144.293,10.0,4.5,mb,reviewed,"280 km ESE of Ishinomaki, Japan"
2011-08-20 11:02:51.860000+00:00,38.197,141.737,59.2,4.5,mb,reviewed,"45 km ESE of Ishinomaki, Japan"
2011-08-20 14:12:06.480000+00:00,36.253,141.801,35.0,4.9,mwc,reviewed,"104 km ENE of Hasaki, Japan"
2011-08-20 16:26:26.020000+00:00,35.181,139.981,91.9,4.5,mb,reviewed,"14 km NW of Kamogawa, Japan"
2011-08-20 19:37:24.130000+00:00,38.61,141.847,48.3,4.7,mb,reviewed,"52 km ENE of Ishinomaki, Japan"
2011-08-20 22:58:42.280000+00:00,38.638,141.885,62.6,4.9,mb,reviewed,"50 km SSE of ?funato, Japan"
2011-08-21 21:39:54.280000+00:00,36.862,140.427,26.5,4.6,mb,reviewed,"12 km NNE of Daigo, Japan"
2011-08-21 22:05:45.750000+00:00,37.06,141.101,65.5,4.7,mb,reviewed,"19 km E of Iwaki, Japan"
2011-08-22 00:07:08.280000+00:00,42.693,143.283,26.6,4.7,mb,reviewed,"25 km SSE of Obihiro, Japan"
2011-08-22 05:49:07.880000+00:00,36.843,143.97,10.0,4.6,mb,reviewed,"273 km ESE of Namie, Japan"
2011-08-22 08:36:22.810000+00:00,36.038,140.008,80.8,4.7,mb,reviewed,"3 km NE of Mitsukaid?, Japan"
2011-08-22 11:23:11.770000+00:00,36.044,141.897,17.8,4.7,mb,reviewed,"102 km ENE of Hasaki, Japan"
2011-08-22 11:23:35.250000+00:00,36.083,141.688,12.0,5.9,mww,reviewed,"86 km ENE of Hasaki, Japan"
2011-08-22 12:11:26.010000+00:00,36.005,141.853,28.6,4.9,mb,reviewed,"96 km ENE of Hasaki, Japan"
2011-08-22 12:17:07.010000+00:00,36.204,141.748,31.9,4.7,mb,reviewed,"97 km ENE of Hasaki, Japan"
2011-08-22 15:49:45.600000+00:00,36.167,141.963,20.5,4.6,mb,reviewed,"112 km ENE of Hasaki, Japan"
2011-08-22 19:24:26.110000+00:00,36.009,141.999,36.9,4.5,mb,reviewed,"109 km ENE of Hasaki, Japan"
2011-08-22 22:04:52.260000+00:00,37.208,140.945,57.1,4.8,mb,reviewed,"18 km NNE of Iwaki, Japan"
2011-08-23 06:04:58.120000+00:00,42.096,142.465,66.5,4.8,mb,reviewed,"27 km SSE of Shizunai-furukawach?, Japan"
2011-08-23 08:27:20.850000+00:00,36.829,141.013,58.1,4.5,mb,reviewed,"24 km E of Kitaibaraki, Japan"
2011-08-23 14:56:21.620000+00:00,36.782,141.799,29.5,4.5,mb,reviewed,"86 km ESE of Iwaki, Japan"
2011-08-23 23:32:54.050000+00:00,36.973,142.349,26.5,4.6,mb,reviewed,"130 km E of Iwaki, Japan"
2011-08-24 18:25:02.320000+00:00,36.389,141.852,39.2,4.5,mb,reviewed,"107 km ESE of Takahagi, Japan"
2011-08-25 02:14:50.250000+00:00,36.106,143.452,19.6,5.0,mb,reviewed,"239 km E of Hasaki, Japan"
2011-08-25 04:07:52.830000+00:00,39.773,142.172,46.4,4.7,mb,reviewed,"24 km NE of Miyako, Japan"
2011-08-25 23:34:12.340000+00:00,38.908,141.877,76.3,4.5,mb,reviewed,"22 km SE of ?funato, Japan"
2011-08-26 14:39:10.930000+00:00,36.706,143.867,10.0,4.7,mb,reviewed,"268 km E of Iwaki, Japan"
2011-08-27 00:16:40.030000+00:00,37.039,141.267,31.7,4.7,mb,reviewed,"34 km E of Iwaki, Japan"
2011-08-27 07:17:44.380000+00:00,36.803,141.255,35.0,4.6,mb,reviewed,"42 km SE of Iwaki, Japan"
2011-08-27 08:43:56.010000+00:00,40.126,142.459,62.6,4.5,mb,reviewed,"69 km NE of Miyako, Japan"
2011-08-27 09:11:41.920000+00:00,32.792,139.393,167.9,4.5,mb,reviewed,"213 km S of Shimoda, Japan"
2011-08-27 14:29:27.500000+00:00,37.068,141.103,35.0,4.9,mb,reviewed,"19 km E of Iwaki, Japan"
2011-08-28 00:52:05.200000+00:00,31.162,131.422,48.8,4.9,mb,reviewed,"39 km SSE of Kushima, Japan"
2011-08-28 09:23:07.600000+00:00,34.036,135.347,23.7,4.7,mb,reviewed,"17 km SE of Kainan, Japan"
2011-08-29 08:06:52.310000+00:00,37.218,142.161,36.9,4.6,mb,reviewed,"106 km ESE of Namie, Japan"
